Date,Stock,Open,High,Low,Close,Volume
2023-09-18,NVDA,43.937652587890625,44.21347561321812,41.97292056005233,42.7204393860463,500271000
2023-09-18,TSLA,265.2799987792969,271.44000244140625,263.760009765625,271.1600036621094,101543300
2023-09-19,AAPL,176.99566650390625,177.54917706999674,175.07813698421282,175.46361863431386,51826900
2023-09-19,AMZN,137.6300048828125,138.83999633789062,135.55999755859375,138.6999969482422,61482500
2023-09-19,GOOGL,136.90843200683594,137.2754092805613,135.50007405103756,136.2935192027612,20353700
2023-09-19,JPM,140.762939453125,141.50962534881546,139.13727443114246,141.3016885997896,7943400
2023-09-19,META,302.9538269042969,304.0462025907863,297.73030427082966,300.3817966050411,15924400
2023-09-19,MSFT,322.4300231933594,323.15603844559445,318.36839165791633,319.9969783891352,16505900
2023-09-19,NVDA,43.491947174072266,43.93765882554462,42.97427952494741,43.80474513769536,373064000
2023-09-19,TSLA,266.5,267.8500061035156,261.20001220703125,264.3500061035156,103704000
2023-09-20,AAPL,173.45713806152344,177.61836118650515,173.36816915467014,177.18345571133617,58436200
2023-09-20,AMZN,135.2899932861328,139.3699951171875,135.1999969482422,138.5500030517578,46263700
2023-09-20,GOOGL,132.64370727539062,136.9481276445737,132.52468065263594,136.9481276445737,29927500
2023-09-20,JPM,140.16749572753906,142.01055832556247,140.01626638051553,141.44345548523634,7332000
2023-09-20,META,297.5911865234375,305.92296888583047,297.3528308082728,302.93383971887266,19379500
2023-09-20,MSFT,314.69915771484375,323.35223927183466,314.44409878418986,323.27376651009695,21436500
2023-09-20,NVDA,42.211769104003906,43.874697872716084,42.1957805773011,43.571891798323115,367108000
2023-09-20,TSLA,262.5899963378906,273.92999267578125,262.4599914550781,267.0400085449219,122514600
2023-09-21,AAPL,171.91517639160156,174.257732414101,171.8459951187846,172.5280045272833,63149100
2023-09-21,AMZN,129.3300018310547,132.24000549316406,129.30999755859375,131.94000244140625,70343300
2023-09-21,GOOGL,129.37074279785156,131.14606291971518,129.00378065244968,130.3625454686309,31503900
2023-09-21,JPM,139.07110595703125,140.6873389723767,138.58907863344902,139.48697945440784,8052400
2023-09-21,META,293.6785583496094,298.1771329325282,291.2356013293581,293.64876766916143,21319600
2023-09-21,MSFT,313.4826354980469,319.19249448338184,309.0383706041025,313.2177562445035,35560400
2023-09-21,NVDA,40.99055862426758,42.07286070255986,40.95358372498065,41.5561956700247,450736000
2023-09-21,TSLA,255.6999969482422,260.8599853515625,254.2100067138672,257.8500061035156,119951500
2023-09-22,AAPL,172.76524353027344,175.0287248458324,172.03382526857388,172.6466384244914,56725400
2023-09-22,AMZN,129.1199951171875,132.02999877929688,128.52000427246094,131.11000061035156,59904300
2023-09-22,GOOGL,129.18231201171875,130.94771974828387,128.5376462586181,129.68812598105728,26397300
2023-09-22,JPM,137.73846435546875,139.42085168548243,137.22808318361135,139.212914876422,7071700
2023-09-22,META,297.00531005859375,303.261626013211,296.20093134106725,297.223785161248,25369600
2023-09-22,MSFT,311.01031494140625,315.36628640951005,310.16657563325697,315.23874198409163,21447900
2023-09-22,NVDA,41.58317565917969,42.087851165439716,41.204418374834624,41.54519814398996,479236000
2023-09-22,TSLA,244.8800048828125,257.7900085449219,244.47999572753906,257.3999938964844,127524100
2023-09-25,AAPL,174.04031372070312,174.92000347180993,172.13266274999066,172.1820865728236,46172700
2023-09-25,AMZN,131.27000427246094,131.77999877929688,128.77000427246094,129.36000061035156,46017800
2023-09-25,GOOGL,130.03524780273438,130.0947535411447,127.90287812992364,128.76574160428865,20094600
2023-09-25,JPM,138.4189453125,138.48511356230838,135.81975031392378,137.37927596628438,7044700
2023-09-25,META,298.7431640625,298.86235709344436,291.6626494973639,293.58919436823385,18987000
2023-09-25,MSFT,311.5303039550781,311.6578483890655,309.0383671510389,310.59827150671464,17836000
2023-09-25,NVDA,42.194786071777344,42.50858286067414,41.15045764070113,41.564192262272336,419091000
2023-09-25,TSLA,246.99000549316406,247.10000610351562,238.30999755859375,243.3800048828125,104636600
2023-09-26,AAPL,169.9680633544922,173.17052232124786,169.6715354659317,172.79493440563715,64588900
2023-09-26,AMZN,125.9800033569336,130.38999938964844,125.27999877929688,130.1199951171875,73048200
2023-09-26,GOOGL,127.51608276367188,129.2914029707038,126.17714304040305,128.7062429989617,25718700
2023-09-26,JPM,136.98231506347656,137.842415902858,136.32070458011657,136.67042431005655,7468400
2023-09-26,META,296.8861389160156,298.21683984687155,293.9566209246884,295.5951689952112,19417200
2023-09-26,MSFT,306.23248291015625,309.9016904509528,304.15258067558153,309.1658848784398,26297600
2023-09-26,NVDA,41.88398361206055,42.79239807025896,41.62814811031587,41.97392575085955,402282000
2023-09-26,TSLA,244.1199951171875,249.5500030517578,241.66000366210938,242.97999572753906,101993600
2023-09-27,AAPL,168.45574951171875,171.0355161486817,167.09174554279588,170.6203831944849,66921800
2023-09-27,AMZN,125.9800033569336,127.4800033569336,124.12999725341797,125.76000213623047,66553400
2023-09-27,GOOGL,129.4699249267578,129.82697452376246,127.51608742320651,127.51608742320651,22746500
2023-09-27,JPM,137.78570556640625,138.078703458383,136.58534587221868,137.2280634867069,6717800
2023-09-27,META,295.6746520996094,299.2099549616269,284.800627337341,298.36587541602273,36429800
2023-09-27,MSFT,306.8702392578125,308.351641094393,303.8289029340856,306.38949249069975,19410100
2023-09-27,NVDA,42.44062042236328,42.844363114706354,41.60216441597511,42.30271271186717,444935000
2023-09-27,TSLA,240.5,245.3300018310547,234.5800018310547,244.25999450683594,136597200
2023-09-28,AAPL,168.7127685546875,170.03724268196555,165.6783234920371,167.37840061261642,56294400
2023-09-28,AMZN,125.9800033569336,126.58000183105469,123.04000091552734,124.04000091552734,54555000
2023-09-28,GOOGL,131.22543334960938,132.20732362438937,128.7260859170761,128.77567908657804,22513100
2023-09-28,JPM,139.49644470214844,140.70625080937418,138.0030871337234,138.25828489100542,8868100
2023-09-28,META,301.8514709472656,304.2050257978112,294.64185298215443,296.8663047723945,22167100
2023-09-28,MSFT,307.7041320800781,309.50930504825243,303.59342871178666,305.1042614505791,19683600
2023-09-28,NVDA,43.06121826171875,43.41798652388978,42.08784724239294,42.43262220486007,424663000
2023-09-28,TSLA,246.3800048828125,247.5500030517578,238.64999389648438,240.02000427246094,117058900
2023-09-29,AAPL,169.22674560546875,171.06520035560507,168.36681324873706,170.02736032081233,51861100
2023-09-29,AMZN,127.12000274658203,129.14999389648438,126.31999969482422,128.1999969482422,62411700
2023-09-29,GOOGL,129.7873077392578,132.9511609153293,129.29140636705122,132.18746856469267,30859800
2023-09-29,JPM,137.0673828125,140.60227908934033,136.91615344717366,140.45106414604004,11917800
2023-09-29,META,298.1275329589844,308.4852064936658,297.28342306972667,305.2478103492627,25373700
2023-09-29,MSFT,309.7741394042969,313.4237361635249,309.01872314440465,311.7362875557097,24147300
2023-09-29,NVDA,43.470951080322266,44.115535622315164,43.279073545812075,43.79873869157932,397830000
2023-09-29,TSLA,250.22000122070312,254.77000427246094,246.35000610351562,250.0,128522700
2023-10-02,AAPL,171.73727416992188,172.28090596787308,168.94993390517055,169.23658298137698,52164500
2023-10-02,AMZN,129.4600067138672,130.47000122070312,126.54000091552734,127.27999877929688,48029700
2023-10-02,GOOGL,133.07017517089844,133.31812586216128,130.09476687574428,130.1344474612235,22288000
2023-10-02,JPM,135.8859100341797,137.63445063388755,134.80842620655724,136.88777919049235,9170600
2023-10-02,META,304.6916198730469,305.04910803314016,299.5376200905421,300.6399055567097,16265600
2023-10-02,MSFT,315.7096252441406,315.79794825806266,309.21491966040423,310.29410713051254,20570000
2023-10-02,NVDA,44.75312805175781,45.14587240598545,43.83272043820974,44.00161019361143,433298000
2023-10-02,TSLA,251.60000610351562,254.27999877929688,242.6199951171875,244.80999755859375,123810400
2023-10-03,AAPL,170.40292358398438,171.61868620307462,168.84123947337378,170.26454593815689,49594600
2023-10-03,AMZN,124.72000122070312,128.52000427246094,124.25,128.05999755859375,51565000
2023-10-03,GOOGL,131.34442138671875,133.1594221035501,130.75926143877368,132.84205311611007,22989400
2023-10-03,JPM,134.8840789794922,135.71581175479713,134.5438200734949,135.3471991418024,9431100
2023-10-03,META,298.8524169921875,304.64196163237807,297.561447061845,302.14939381555854,17362300
2023-10-03,MSFT,307.4588317871094,315.3074247202829,305.320067458415,314.75799567015525,21033500
2023-10-03,NVDA,43.48894500732422,45.10090796030272,43.21811979928393,44.7791131286437,470850000
2023-10-03,TSLA,246.52999877929688,250.02000427246094,244.4499969482422,248.61000061035156,101985300
2023-10-04,AAPL,171.64834594726562,172.19197782627828,168.98950418793981,169.10810929534875,53020300
2023-10-04,AMZN,127.0,127.36000061035156,125.68000030517578,126.05999755859375,44203900
2023-10-04,GOOGL,134.13140869140625,134.45870541332442,131.44361659343454,131.70147985901755,26752300
2023-10-04,JPM,135.4889678955078,135.6023827116083,134.14682526886182,135.33773852602286,8128700
2023-10-04,META,303.4602355957031,304.77108627702137,296.42936156061296,296.65777700392675,16880500
2023-10-04,MSFT,312.9234619140625,313.9830389636432,308.05734158935775,308.0867726218454,20720100
2023-10-04,NVDA,44.01261520385742,44.11455065256754,43.264097397939636,43.71380812785057,361821000
2023-10-04,TSLA,261.1600036621094,261.8599853515625,247.60000610351562,248.13999938964844,129721600
2023-10-05,AAPL,172.88385009765625,173.4175881136583,170.6796715086417,171.77681389678688,48527900
2023-10-05,AMZN,125.95999908447266,126.7300033569336,124.33000183105469,126.70999908447266,39660600
2023-10-05,GOOGL,133.9628143310547,134.37936969993646,132.35608346969923,133.9628143310547,19832600
2023-10-05,JPM,136.06024169921875,136.2506805403231,134.08932754409395,135.24140407917886,8576200
2023-10-05,META,302.67572021484375,304.0858528897177,297.42240776565654,302.51682647716126,19130000
2023-10-05,MSFT,313.3158264160156,313.92411753909374,308.94024408682094,313.05094717371253,16965600
2023-10-05,NVDA,44.65919494628906,44.87106009571042,43.859711368944936,44.02160569733858,393483000
2023-10-05,TSLA,260.04998779296875,263.6000061035156,256.25,260.0,119159200
2023-10-06,AAPL,175.4339599609375,175.9281679572511,171.173874363808,171.78670253501804,57266700
2023-10-06,AMZN,127.95999908447266,128.4499969482422,124.12999725341797,124.16000366210938,46836700
2023-10-06,GOOGL,136.45223999023438,137.02748746801123,132.9114964978089,132.9114964978089,27597600
2023-10-06,JPM,138.1549530029297,138.89761799371698,135.33662377315048,136.06977263324086,10270600
2023-10-06,META,313.2419128417969,314.1158132926194,298.8226463208752,299.3489685961365,21803900
2023-10-06,MSFT,321.0663146972656,322.9597804960645,310.31372116687385,310.5589896881692,25673600
2023-10-06,NVDA,45.73249816894531,45.759481188953075,43.99761731119279,44.16450946291641,434436000
2023-10-06,TSLA,260.5299987792969,261.6499938964844,250.64999389648438,253.97999572753906,118121800
2023-10-09,AAPL,176.91661071777344,176.9759132731787,173.76356081110382,174.76185568517045,42390800
2023-10-09,AMZN,128.25999450683594,128.7899932861328,124.76000213623047,126.22000122070312,38773700
2023-10-09,GOOGL,137.2853240966797,137.80106572376255,134.49836100864687,135.8174603789753,19278100
2023-10-09,JPM,137.84071350097656,138.44054921770535,136.63149688220906,136.78384210771873,6964900
2023-10-09,META,316.15155029296875,318.10788578945574,309.6569395147222,310.33221514145873,22503700
2023-10-09,MSFT,323.5778503417969,324.0487467241728,317.06350427889305,318.6037977229235,19891200
2023-10-09,NVDA,45.243804931640625,45.57559157643432,44.339389732508636,44.81308310202198,409675000
2023-10-09,TSLA,259.6700134277344,261.3599853515625,252.0500030517578,255.30999755859375,101377900
2023-10-10,AAPL,176.32354736328125,177.6381425852869,175.88864186643335,176.03691333055846,43698000
2023-10-10,AMZN,129.47999572753906,130.74000549316406,128.0500030517578,128.82000732421875,42178600
2023-10-10,GOOGL,136.92828369140625,138.57467986983306,136.20427192955205,137.36467931785276,27786600
2023-10-10,JPM,138.6785888671875,139.74499096101405,138.32630323114566,138.45960167681886,11288800
2023-10-10,META,319.6074523925781,322.40789785267475,315.9529871386854,316.9063193123349,19038000
2023-10-10,MSFT,322.1749572753906,324.8336598616772,321.4685826836827,324.69629510828605,20557100
2023-10-10,NVDA,45.76847839355469,46.229179763507624,45.05893698303584,45.28079400115597,368582000
2023-10-10,TSLA,263.6199951171875,268.94000244140625,257.6499938964844,257.75,122656000
2023-10-11,AAPL,177.71722412109375,177.76664794425923,175.54271164011269,176.13575227199846,47551100
2023-10-11,AMZN,131.8300018310547,132.0500030517578,129.61000061035156,129.74000549316406,40741800
2023-10-11,GOOGL,139.3979034423828,139.9533106562274,137.44405047915077,137.44405047915077,25884300
2023-10-11,JPM,139.15469360351562,140.18300239700145,138.07878962491193,139.49746320134423,8698200
2023-10-11,META,325.5459289550781,326.55884233303243,320.7097168599954,320.7692982171763,22036300
2023-10-11,MSFT,326.128662109375,326.5210857572993,322.91074029238723,324.9415409038971,20063200
2023-10-11,NVDA,46.77582550048828,46.82879273607268,46.02031234982247,46.16621813703432,378137000
2023-10-11,TSLA,262.989990234375,268.6000061035156,260.8999938964844,266.20001220703125,103706300
2023-10-12,AAPL,178.61668395996094,180.227791982292,176.96601576479657,177.98409824545533,56743100
2023-10-12,AMZN,132.3300018310547,134.47999572753906,131.22999572753906,132.1699981689453,55528600
2023-10-12,GOOGL,137.83082580566406,140.0623819353228,137.12663921258442,139.89377728823808,24765500
2023-10-12,JPM,138.83096313476562,139.92592837249737,138.1835175570688,139.2975150564194,10484400
2023-10-12,META,321.9113464355469,328.24709402590145,320.45154242865993,325.72470520119657,20530500
2023-10-12,MSFT,324.8924865722656,327.3157406777027,322.49866349078104,324.31365647453015,19313100
2023-10-12,NVDA,46.914737701416016,47.57831113328324,46.30013628160048,46.74684673062692,481325000
2023-10-12,TSLA,258.8699951171875,265.4100036621094,256.6300048828125,262.9200134277344,111508100
2023-10-13,AAPL,176.77822875976562,179.82253713140665,176.07644667980117,179.31845034069394,51427100
2023-10-13,AMZN,129.7899932861328,133.30999755859375,128.9499969482422,132.97999572753906,45786600
2023-10-13,GOOGL,136.23402404785156,138.8523826583463,135.50008457709373,138.23746980650327,23420500
2023-10-13,JPM,140.9161376953125,145.78155357120053,140.76379243800466,141.39220572806693,29427000
2023-10-13,META,312.5070495605469,322.7951693946369,310.20313574623543,321.28572429519977,21341000
2023-10-13,MSFT,321.52740478515625,327.51193245626143,320.18330820544537,326.0893930672297,21072400
2023-10-13,NVDA,45.43169021606445,47.0856258439627,45.25080714920821,46.92972437247631,474115000
2023-10-13,TSLA,251.1199951171875,259.6000061035156,250.22000122070312,258.8999938964844,102073800
2023-10-16,AAPL,176.64971923828125,177.00554962273654,174.46531311220224,174.7025383958498,52517000
2023-10-16,AMZN,132.5500030517578,133.07000732421875,130.42999267578125,130.69000244140625,42832900
2023-10-16,GOOGL,137.9597625732422,138.4854167971643,136.8588609633149,137.03737818636395,28501900
2023-10-16,JPM,140.7733154296875,142.36338082907167,139.69739708516016,142.29672433446365,12663500
2023-10-16,META,318.9222106933594,319.58757630951493,313.3312605530342,316.42964290324574,16536100
2023-10-16,MSFT,326.34454345703125,329.77830323276595,324.34314366168616,324.78460909741796,22158000
2023-10-16,NVDA,46.065284729003906,46.19519817588755,44.8830449142491,45.03394854361238,375099000
2023-10-16,TSLA,253.9199981689453,255.39999389648438,248.47999572753906,250.0500030517578,88917200
2023-10-17,AAPL,175.09791564941406,176.35320838797153,172.77514673671925,174.60370757241088,57549400
2023-10-17,AMZN,131.47000122070312,132.5800018310547,128.7100067138672,130.38999938964844,49344600
2023-10-17,GOOGL,138.57467651367188,138.75319373814438,136.0554891433646,137.49361518669917,23515800
2023-10-17,JPM,140.4686279296875,142.16342890788312,139.7640420343084,140.50672150697443,11482700
2023-10-17,META,321.7524108886719,322.1496300261243,315.098876689302,315.972776975224,16387800
2023-10-17,MSFT,325.7755126953125,327.1490106557738,321.2135234259186,323.3522581029233,18338500
2023-10-17,NVDA,43.90967559814453,44.72515146398081,42.452615298122,43.971635905037324,812333000
2023-10-17,TSLA,254.85000610351562,257.17999267578125,247.0800018310547,250.10000610351562,93562900
2023-10-18,AAPL,173.80307006835938,175.52291937992672,173.08153059369246,173.54608733160953,54764400
2023-10-18,AMZN,128.1300048828125,130.6699981689453,127.51000213623047,129.89999389648438,42699500
2023-10-18,GOOGL,136.82911682128906,139.56648701861894,136.25386939858822,138.30689326315832,23375000
2023-10-18,JPM,138.92617797851562,140.4210240591986,138.41201636287022,139.5736235348768,9620300
2023-10-18,META,314.771240234375,323.67901825207645,313.3710175011576,319.1605928644108,16851000
2023-10-18,MSFT,323.86236572265625,329.2386627175147,322.0866239478229,326.1973269355328,23153600
2023-10-18,NVDA,42.16878890991211,43.19113184765277,41.79802976693043,42.56353465026812,627294000
2023-10-18,TSLA,242.67999267578125,254.6300048828125,242.0800018310547,252.6999969482422,125147800
2023-10-19,AAPL,173.427490234375,175.7799102245973,173.16061367257353,174.00075828264139,59302900
2023-10-19,AMZN,128.39999389648438,132.24000549316406,127.47000122070312,130.57000732421875,60961400
2023-10-19,GOOGL,136.62081909179688,138.51516584160242,136.25385694319345,137.36467110137107,26066000
2023-10-19,JPM,138.3358154296875,139.9830209603857,137.94545076101872,138.51672357119867,11143600
2023-10-19,META,310.64007568359375,319.65710588726887,309.5874311888656,317.6610392954345,18709200
2023-10-19,MSFT,325.0494689941406,330.50423844384994,324.6472250314816,325.86374730098373,25052100
2023-10-19,NVDA,42.07386016845703,43.26908828015481,41.85499958396407,42.783401532452814,501233000
2023-10-19,TSLA,220.11000061035156,230.61000061035156,216.77999877929688,225.9499969482422,170772700
2023-10-20,AAPL,170.87738037109375,173.38795063159753,170.64015507731645,173.2792242572037,64244000
2023-10-20,AMZN,125.16999816894531,128.1699981689453,124.97000122070312,128.0500030517578,56406400
2023-10-20,GOOGL,134.4884796142578,136.73986130635555,133.97273786758853,136.2042943979111,26335700
2023-10-20,JPM,136.10781860351562,138.19299846640226,135.317544094432,137.65028857970643,13332900
2023-10-20,META,306.5089416503906,313.1128056759852,304.3440712111467,311.96087906686824,22312300
2023-10-20,MSFT,320.4875183105469,325.6381577998448,319.29060660305254,325.441930986154,25027700
2023-10-20,NVDA,41.360321044921875,42.44262307555848,41.05151831937694,41.86299514075664,477266000
2023-10-20,TSLA,211.99000549316406,218.86000061035156,210.4199981689453,217.00999450683594,138010100
2023-10-23,AAPL,170.99598693847656,171.99428177951037,167.96154224302492,168.93020088937016,55980100
2023-10-23,AMZN,126.55999755859375,127.87999725341797,123.9800033569336,124.62999725341797,48260000
2023-10-23,GOOGL,135.38108825683594,136.53158318839846,132.85198797694417,133.93304944521964,26317900
2023-10-23,JPM,134.25119018554688,136.8029079615198,133.99410937041876,136.09833654527492,10133400
2023-10-23,META,311.8317565917969,315.1584937626349,305.12858060525525,307.35303227179605,17796800
2023-10-23,MSFT,323.0873718261719,326.432838535165,318.2506830695963,319.3102300618242,24374700
2023-10-23,NVDA,42.947296142578125,43.22012278548461,40.91860593108143,41.20242325687503,478530000
2023-10-23,TSLA,212.0800018310547,216.97999572753906,202.50999450683594,210.0,150683400
2023-10-24,AAPL,171.43089294433594,171.65822442721412,169.4639394511676,171.045411263789,43816600
2023-10-24,AMZN,128.55999755859375,128.8000030517578,126.33999633789062,127.73999786376953,46477400
2023-10-24,GOOGL,137.67214965820312,138.2176442463873,136.2935443173615,136.70018711343607,44814300
2023-10-24,JPM,134.4130401611328,134.94623400762785,133.64181230970658,134.43208694949126,8881400
2023-10-24,META,310.3818664550781,316.14165074242743,308.47520223338284,314.58253436849895,19525500
2023-10-24,MSFT,324.2744445800781,325.5596493490343,321.3999044443215,325.02986091343166,31153600
2023-10-24,NVDA,43.634849548339844,43.66882802570082,42.66347986731124,43.049228794577566,401463000
2023-10-24,TSLA,216.52000427246094,222.0500030517578,214.11000061035156,216.5,118231100
2023-10-25,AAPL,169.11802673339844,171.05531414118843,168.67322735441405,169.88899020331988,57157000
2023-10-25,AMZN,121.38999938964844,126.33999633789062,120.79000091552734,126.04000091552734,74577500
2023-10-25,GOOGL,124.58033752441406,127.25820178277296,124.04476315937147,127.10943743152842,84366200
2023-10-25,JPM,133.67990112304688,134.42256611040705,132.8325005847285,133.84177704325438,8242600
2023-10-25,META,297.4521789550781,308.7234508156699,296.7669630150486,307.8495504686246,42192500
2023-10-25,MSFT,334.2225341796875,339.64787287454516,331.2302401447983,338.4901826566504,55053800
2023-10-25,NVDA,41.75206756591797,43.62186366950043,41.52821293771827,43.37002340053755,398379000
2023-10-25,TSLA,212.4199981689453,220.10000610351562,212.1999969482422,215.8800048828125,107065100
2023-10-26,AAPL,164.95677185058594,169.39476582537458,163.75090293239452,168.3964558542296,70625300
2023-10-26,AMZN,119.56999969482422,121.63999938964844,118.3499984741211,120.62999725341797,100419500
2023-10-26,GOOGL,121.27764892578125,123.31084775543283,120.27592594806735,122.25953160944253,57061100
2023-10-26,JPM,134.0226593017578,134.88910655616087,132.75631666727085,133.07052329343162,9109400
2023-10-26,META,286.3497314453125,292.95359454940296,277.46180518324184,292.95359454940296,66684100
2023-10-26,MSFT,321.6844177246094,335.1643669777935,320.75238530520863,334.0949997460641,37828500
2023-10-26,NVDA,40.30000305175781,42.22875913409801,39.85429143072344,41.82601906009142,541001000
2023-10-26,TSLA,205.75999450683594,214.8000030517578,204.8800048828125,211.32000732421875,115112600
2023-10-27,AAPL,166.27137756347656,167.00281099505466,164.89747962237493,164.97655472973753,58499100
2023-10-27,AMZN,127.73999786376953,130.02000427246094,125.5199966430664,126.19999694824219,125309300
2023-10-27,GOOGL,121.16854858398438,122.2992031923221,119.22461596672207,121.87272767746805,44566500
2023-10-27,JPM,129.19532775878906,132.44211479437138,128.7192597897632,132.29928568659878,17434700
2023-10-27,META,294.671630859375,297.2337203774448,290.93770382583693,292.4372388367085,29596300
2023-10-27,MSFT,323.5680847167969,330.347311140755,322.1847664797221,324.17634594018955,29856500
2023-10-27,NVDA,40.4738883972168,41.17943449809006,39.98920048176121,41.103483284155644,416784000
2023-10-27,TSLA,207.3000030517578,212.41000366210938,205.77000427246094,210.60000610351562,94881200
2023-10-30,AAPL,168.31736755371094,169.18717852998205,166.91381853056686,167.06208999172168,51131000
2023-10-30,AMZN,132.7100067138672,133.0,128.55999755859375,129.72000122070312,72485500
2023-10-30,GOOGL,123.43976593017578,124.37206291068779,121.74378418278033,122.20001252709248,28940100
2023-10-30,JPM,130.84255981445312,131.43287963170084,129.52860715960264,129.9094703710899,9855500
2023-10-30,META,300.5605163574219,307.25375273017136,296.97554239139123,297.0152734056479,28435100
2023-10-30,MSFT,330.9261474609375,333.02566069281073,325.54984988044805,327.09996393650596,22828100
2023-10-30,NVDA,41.134464263916016,41.73907378443747,40.45490233078289,41.06051446991565,388028000
2023-10-30,TSLA,197.36000061035156,210.8800048828125,194.6699981689453,209.27999877929688,136448200
2023-10-31,AAPL,168.7918243408203,168.92030818010912,165.9550598323106,167.38827526603964,44846000
2023-10-31,AMZN,133.08999633789062,133.57000732421875,131.7100067138672,132.75,51589400
2023-10-31,GOOGL,123.06288146972656,124.34230786737872,121.6842763149313,124.03484388332474,26292300
2023-10-31,JPM,132.40402221679688,132.57541424172487,130.89012955073386,131.118647407824,9672500
2023-10-31,META,299.18011474609375,301.5734004979503,294.8007027575976,301.20597199311294,19434200
2023-10-31,MSFT,331.71099853515625,332.5841689842252,328.3557413843758,332.4370138355085,20265300
2023-10-31,NVDA,40.75371170043945,40.852650720636724,39.204711603972164,40.42392640316341,517969000
2023-10-31,TSLA,200.83999633789062,202.8000030517578,194.07000732421875,196.1199951171875,118068300
2023-11-01,AAPL,171.9547576904297,172.2117404582064,168.14934950515965,169.01916053768616,56934900
2023-11-01,AMZN,137.0,137.35000610351562,133.7100067138672,133.9600067138672,61529400
2023-11-01,GOOGL,125.41345977783203,125.45313279745749,122.70584239837481,123.05297186152897,30082400
2023-11-01,JPM,132.289794921875,133.80368786681566,131.84228978291355,132.5849547947125,9432000
2023-11-01,META,309.6867370605469,310.57054746980504,299.7561059558693,299.7561059558693,20434600
2023-11-01,MSFT,339.52032470703125,340.8447807446002,333.2218157421507,333.35918048886424,28158800
2023-11-01,NVDA,42.29771423339844,42.353677886742396,40.842651621979584,40.85764134166272,437593000
2023-11-01,TSLA,205.66000366210938,205.99000549316406,197.85000610351562,204.0399932861328,121661700
2023-11-02,AAPL,175.51304626464844,175.72060519042475,173.42748778366638,173.48679033388817,77334800
2023-11-02,AMZN,138.07000732421875,138.80999755859375,136.47000122070312,138.72999572753906,52236700
2023-11-02,GOOGL,126.44493103027344,127.92271501549958,125.88952390924445,127.36730789447058,27124600
2023-11-02,JPM,134.65109252929688,134.70821837372014,132.56591203717937,133.38474970695052,10186200
2023-11-02,META,308.71356201171875,316.60842682665236,306.1911729173726,315.0989513185942,21631800
2023-11-02,MSFT,341.7277526855469,342.22808013928716,338.244921513789,340.66817584467145,24348100
2023-11-02,NVDA,43.47795104980469,43.855705696322225,42.86634611035468,43.300064408208144,409172000
2023-11-02,TSLA,218.50999450683594,219.1999969482422,211.4499969482422,212.97000122070312,125987600
2023-11-03,AAPL,174.6036834716797,174.77172746685503,171.34192267930985,172.2216123316697,79829200
2023-11-03,AMZN,138.60000610351562,139.49000549316406,137.4499969482422,138.99000549316406,44059800
2023-11-03,GOOGL,128.041748046875,128.4682159884043,126.81190712180837,126.970599202535,26393100
2023-11-03,JPM,136.1554412841797,136.88859003598125,135.0604907495647,135.38421348677102,9538700
2023-11-03,META,312.4176940917969,313.3610859643028,308.8625108040693,310.3818963136612,16764300
2023-11-03,MSFT,346.12298583984375,347.68292025544054,340.75650845728677,343.0129972120425,23637700
2023-11-03,NVDA,44.975982666015625,45.27978369407566,43.69480778178644,43.99161716605405,424610000
2023-11-03,TSLA,219.9600067138672,226.3699951171875,218.39999389648438,221.14999389648438,119534800
2023-11-06,AAPL,177.15382385253906,177.35150406781844,174.16881791314302,174.33684685023218,63841300
2023-11-06,AMZN,139.74000549316406,140.72999572753906,138.36000061035156,138.75999450683594,44970400
2023-11-06,GOOGL,129.18231201171875,129.27157062977093,127.61526180428386,127.9921517032279,19052700
2023-11-06,JPM,137.18377685546875,137.288512412053,135.95551309839496,136.31732948085772,7625100
2023-11-06,META,313.60931396484375,316.1217623884559,312.2687030283649,313.78808835480413,12887700
2023-11-06,MSFT,349.78240966796875,350.77330426538856,346.66260066264067,346.7607140780306,23828300
2023-11-06,NVDA,45.721500396728516,45.90538367968417,44.87004855474041,45.255801257875405,400733000
2023-11-06,TSLA,219.27000427246094,226.32000732421875,215.0,223.97999572753906,117335800
2023-11-07,AAPL,179.71385192871094,180.32666518466948,176.896859550255,177.10441851925728,70530000
2023-11-07,AMZN,142.7100067138672,143.3699951171875,140.5,140.5500030517578,53553500
2023-11-07,GOOGL,129.8964080810547,130.8287050924927,128.8153467097953,129.63854481279463,29757300
2023-11-07,JPM,137.11712646484375,137.3551605105612,135.9840966111226,136.64105837340884,6297900
2023-11-07,META,316.60845947265625,318.773330267728,312.9341130138818,314.8606583066375,14055600
2023-11-07,MSFT,353.7066345214844,355.60010029773895,350.86152569633424,352.5980160280282,25833900
2023-11-07,NVDA,45.925376892089844,46.18820402459903,45.128889794516326,45.68952896873558,343165000
2023-11-07,TSLA,222.17999267578125,223.1199951171875,215.72000122070312,219.97999572753906,116900100
2023-11-08,AAPL,180.77142333984375,181.32493395317235,179.4864793691692,180.23768527185777,49340300
2023-11-08,AMZN,142.0800018310547,143.1199951171875,141.22000122070312,142.97000122070312,44521700
2023-11-08,GOOGL,130.75927734375,131.1262546701782,129.70796879855988,129.89641375169958,26425800
2023-11-08,JPM,137.79315185546875,137.9074035502246,136.7457962253889,137.2123481930509,7618200
2023-11-08,META,317.561767578125,319.10100350638385,312.69576367284776,315.93315959331096,13609700
